id,sentence,difficulty;;;;;;;;;;;;
"1359,""II y avait lu que j'̩tais un honn̻te homme, un travailleur r̩gulier, infatigable, fid̬le �� la maison qui l'employait, aim̩ de tous et compatissant aux mis̬res d'autrui."",C2";;;;;;;;;;;;
"1360,""Apr̬s son enfance �� Vinci, L̩onard est ̩l̬ve aupr̬s du c̩l̬bre peintre et sculpteur florentin Andrea del Verrocchio."",B2";;;;;;;;;;;;
1361,J'ai ̩t̩ me plaindre �� la mairie mais ̤a n'a servi �� rien !,B1;;;;;;;;;;;;
1362,La didascalie offre un ̩clairage totalement nouveau de l'oeuvre.,C2;;;;;;;;;;;;
1363,Peut-on ̩voquer des sujets s̩rieux avec un accent du Sud de la France ?,B1;;;;;;;;;;;;
1364,Je voudrais la cl̩ s'il vous pląt.,A1;;;;;;;;;;;;
"1365,""Lucie entama d'un air brave sa cavatine en sol majeur";" elle se plaignait d'amour, elle demandait des ailes."",C2";;;;;;;;;;;
1366,La science en fait partie.,B1;;;;;;;;;;;;
"1367,""Affirmant cela, j'entends d̩j�� les ayatollahs du coq au vin, les sermonneurs de la sauce b̩arnaise, les adeptes de la sole meuni̬re se dresser tel un seul homme brandissant leur Gault et Millau et leur Michelin."",C1";;;;;;;;;;;;
"1368,""Tu peux assister �� des cours de danse, de hockey, et de gym."",A1";;;;;;;;;;;;
1369,Il faut inciter la population �� refuser les pailles en plastique.,B2;;;;;;;;;;;;
1370,Qu'est-ce qu'ils font ?,A1;;;;;;;;;;;;
"1371,""Si vous me dites o�? vous avez pass̩ l'hiver, je vous donnerai une grande somme d'argent."""""",A2";;;;;;;;;;;;
1372,Un automobiliste a ̩t̩ arr̻t̩ pour avoir br��l̩ un feu rouge.,B1;;;;;;;;;;;;
"1373,""Quel type de logement cherchez-vous: un appartement, une maison?"",B1";;;;;;;;;;;;
1374,L'̩pid̩mie de coronavirus nous contraint �� ̩prouver l'incertain de nos existences comme une d̩gradation provisoire.,C2;;;;;;;;;;;;
1375,Vous pleuriez beaucoup. Pourquoi ?,A2;;;;;;;;;;;;
"1376,""Je te conseille vraiment la Brasserie du M̩tro qui est mon restaurant pr̩f̩r̩, tu ne le regretteras pas si tu y vas"",B1";;;;;;;;;;;;
"1377,""La dame du premier ̩tage, sans doute la m̻me qui m'a parl̩ au t̩l̩phone, me dit que Monsieur Lindon m'attend dans son bureau."",B1";;;;;;;;;;;;
"1378,""En quittant chaque e�tape, mes enfants dessinaient le lieu ou une personne qu'ils y avaient rencontre�e"",C2";;;;;;;;;;;;
"1379,""Il sut comment poursuivre dans les pr̩s les poulains �� demi sauvages, comment les approcher en secret, les surprendre d'un saut et les maintenir par force, les par la fatigue."",B2";;;;;;;;;;;;
1380,Le cheval arriva au galop et sauta par-dessus la cl̫ture.,B2;;;;;;;;;;;;
"1381,""Comme ing̩nieur et inventeur, L̩onard d̩veloppe des id̩es tr̬s en avance sur son temps, des prototypes d'avion, d'h̩licopt̬re, de sous-marin et m̻me d'automobile."",C1";;;;;;;;;;;;
"1382,""Elle s'emplissait le coeur de ces lamentations m̩lodieuses qui se trąnaient �� l'accompagnement des contrebasses, comme des cris de naufrag̩s dans le tumulte d'une temp̻te."",C1";;;;;;;;;;;;
"1383,""Pour lutter contre les anglicismes, la Commission g̩n̩rale de terminologie et de n̩ologie recommande des termes fran̤ais, qui sont parfois peu usit̩s."",C1";;;;;;;;;;;;
"1384,""Ah oui, exactement comme moi !"",A2";;;;;;;;;;;;
"1385,""C'est un petit appartement, sans beaucoup de confort, mais pr̬s du centre-ville."",B1";;;;;;;;;;;;
"1386,""C'est le cas �� Nowra, �� l'ouest de Sidney, o�? notre envoy̩e sp̩ciale Murielle Paradon a pu rencontrer un couple de sexag̩naires qui a trouv̩ refuge dans sa voiture"",B1";;;;;;;;;;;;
1387,La d̩cision finale sera prise lors de la prochaine conf̩rence �� Buenos Aires.,C1;;;;;;;;;;;;
1388,Nous avons voulu visiter le mus̩e et nous avons d�� payer l'entr̩e.,B1;;;;;;;;;;;;
"1389,""Elle m'occupait sans cesse : je formais mille projets ";" j'inventais mille moyens de conqu̻te, avec cette fatuit̩ sans exp̩rience qui se croit s��re du succ̬s parce qu'elle n'a rien essay̩."",C2";;;;;;;;;;;
"1390,""Le soir venu, il faut rentrer en prenant le me��me chemin que le matin"",A2";;;;;;;;;;;;
1391,Les nominations pr̩sidentielles ont besoin de 51 voix pour ̻tre approuv̩es par le S̩nat.,B2;;;;;;;;;;;;
1392,J'aime beaucoup l'̩cole,A1;;;;;;;;;;;;
"1393,""Le respect, l'̩galit̩ , c'est ce que veulent les jeunes."",A2";;;;;;;;;;;;
1394,Je mettrai la tasse sur la table.,A1;;;;;;;;;;;;
"1395,""Comme leurs enfants, en somme, auxquels ces jeunes seniors ressemblent furieusement."",C1";;;;;;;;;;;;
"1396,""La m̩chante femme n'y retournera s��rement pas."""" Le d̩mon partit bien vite, et il se pr̩cipita dans le trou, o�?, h̩las, il retrouva la m̩chante femme."",B1";;;;;;;;;;;;
1397,On doit aider les petits pour y arriver.,A2;;;;;;;;;;;;
1398,Ce com̩dien joua dans plusieurs pi̬ces que mon fr̬re eut ̩crites.,C2;;;;;;;;;;;;
1399,Je saute et vous n'aurez jamais les plans !,A2;;;;;;;;;;;;
"1400,""Et l�� en revanche, ̤a pourrait me servir."",A1";;;;;;;;;;;;
1401,Malheureusement sa conduite ̩tait plut̫t noble et g̩n̩reuse que tendre.,B2;;;;;;;;;;;;
1402,Mais que fait Jules ?,A1;;;;;;;;;;;;
"1403,""Tant̫t une tendance l'emporte, tant̫t l'autre ";" mais jamais, parmi tant d'arguments, jamais ne se produit la question essentielle."",C2";;;;;;;;;;;
"1404,""Mon fils a de bonnes notes en fran̤ais, c'est sa mati̬re pr̩f̩r̩e"",B1";;;;;;;;;;;;
"1405,""Sombre constat, d̩cid̩ment, qui devrait interpeller les pouvoirs publics, en grande partie responsables de cet ̩tat de fait, quelle que soit la couleur politique des gouvernements successifs."",C2";;;;;;;;;;;;
"1406,""Puis je me bagarrais avec Daffy, mon canard en peluche, je machouillais mon os qui couine ou je chantais �� runisson avec la radio de la voisine"",C1";;;;;;;;;;;;
1407,Je ne sais pas si j'ai assez d'argent pour vous accompagner,A2;;;;;;;;;;;;
"1408,""Dans les Cara��bes anglophones, 25 % des hommes et 50 % des femmes sont d̩j�� ob̬ses."",C1";;;;;;;;;;;;
1409,Sa voiture rouge est tr̬s rapide.,A1;;;;;;;;;;;;
"1410,""Celle-ci ̩tant plus fonc̩e que chez les Europ̩ens blancs, elle leur offre une protection naturelle contre le soleil car les UV, pourtant tr̬s intenses dans ce milieu d̩sertique, atteignent moins les couches profondes de l'̩piderme (50 % ou plus pour une carnation claire, 15 % pour une peau noire)."",C1";;;;;;;;;;;;
1411,L'asile est le creuset terrible o�? se forge l'identit̩ du vagabond.,C1;;;;;;;;;;;;
"1412,""Son r̻ve, en chassant l'histoire de l'histoire elle-m̻me, est d'aboutir �� un frottement r̩gulier, sans frottement ni cahot, qui s'incarne dans la roue et la trajectoire circulaire, leitmotiv et poncif de toutes les Expositions universelles, depuis la Grande Roue de Ferris jsuqu'au gyrotron en passant par le tapis roulant circulaire de Paris 1900 et le Rocket Ship de New York 1939."",C2";;;;;;;;;;;;
1413,Illusion de l'ignoble qui attire tant d'̻tres!,C1;;;;;;;;;;;;
"1414,""Il ne n'est pas baign̩, il ne s'est pas repos̩"",A1";;;;;;;;;;;;
"1415,""De nombreuses exp̩riences s̩rieuses, importantes, attestent que ces enfants bilingues sont nettement plus favoris̩s pour un bon apprentissage des math̩matiques, et plus g̩n̩ralement pour les op̩rations mentales fond̩es sur l'abstraction"",C2";;;;;;;;;;;;
"1416,""Nous avons une grande maison avec un chien, un poisson et deux chats"",A1";;;;;;;;;;;;
"1417,""Les guerres, l'instabilit̩ politique sont pour l'essentiel �� l'origine des famines et des situations de p̩nurie qui r̬gnent aujourd'hui dans le monde, pr̩cisait encore Bertrand Hervieu."",C1";;;;;;;;;;;;
"1418,""Un samedi sur deux, les ̩tudiants de l'̩cole de journalisme organisent des discussions dans le caf̩ internet du centre."",B1";;;;;;;;;;;;
1419,S'attribuer des qualit̩s qu'on ne poss̬de pas.,B1;;;;;;;;;;;;
"1420,""Si l'individualisme repose sur le culte de chacun pour soi, l'individualisation correspond �� une culture du choix, chacun affirmant son autonomie, sa capacit̩ d'orienter son action sans ̻tre contr̫l̩ ou contraint."",C1";;;;;;;;;;;;
"1421,""Je vois bien l'int̩r̻t de cet appareil, mais je n'en ai pas l'usage."",B1";;;;;;;;;;;;
1422,Oui c'est pour combien de personnes ?,A1;;;;;;;;;;;;
"1423,""L'outil de travail, c'est le t̩l̩phone, avec lequel on fait tout : conseil, vente, suivi commercial mais surtout de la vente."",B1";;;;;;;;;;;;
"1424,""Madame la baronne, qui pesait environ trois cent cinquante livres, s'attirait par l�� une tr̬s grande consid̩ration, et faisait les honneurs de la maison avec une dignit̩ qui la rendait encore plus respectable."",C1";;;;;;;;;;;;
"1425,""Le repas est servi sur une table resplendissante, recouverte de bougies et de petits santons"",B2";;;;;;;;;;;;
"1426,""Tu pourrais ranger ta chambre, ̤a t'aiderait �� les retrouver !"",A2";;;;;;;;;;;;
"1427,""Le 7 mars 1815, les dames ̩taient de retour, depuis l'avant-veille, d'un charmant petit voyage de Milan ";" elles se promenaient dans la belle all̩e de platanes, r̩cemment prolong̩e sur l'extr̻me bord barque parut, venant du c̫t̩ de C̫me, et fit des signes singuliers."",C1";;;;;;;;;;;
"1428,""Ce n'̩tait pas le cas il y a cent ans, et c'est tr̬s bien."",A2";;;;;;;;;;;;
1429,Les textos louent ici le m̻me r̫le quo les ̩changes ̩pistolaires : ils sont un moyen de se rem̩morer la passion,C1;;;;;;;;;;;;
1430,Mais la chute de Neera Tanden annonce les autres batailles plus rudes �� venir au S̩nat,B2;;;;;;;;;;;;
"1431,""Passionn̩e par l'histoire des civilisations disparues, elle veut ̻tre arch̩ologue."",C1";;;;;;;;;;;;
"1432,""Gr̢ce �� une enseigante, il a finalement commenc̩ �� s'int̩resser �� l'̩cole."",B1";;;;;;;;;;;;
"1433,""Il y a un an, j'ai d̩cid̩ de ne plus manger de viande."",A2";;;;;;;;;;;;
"1434,""Le comte me d̩couvrit dans l'esp̬ce de retraite o�? je m'̩tais r̩fugi̩ ";" il vint �� moi, me prit par la main, et me conduisit vers Ell̩nore."",C2";;;;;;;;;;;
"1435,""Je viens d'aller consulter un m̩decin, car je ne pouvais plus dormir."",B1";;;;;;;;;;;;
"1436,""Le sens des textes, qui se confond avec ces deux exp̩riences, apparait clairement comme ins̩parable du d̩calage pragmatique, volontairement instaur̩, entre l'oeuvre philosophique et le ridicule d'une ̩nonciation musicale."",C2";;;;;;;;;;;;
"1437,""Ses soeurs furent tellement enthousiasm̩es de son projet, elles l'embrassaient avec une joie si bruyante qu'il prit �� la main quelques diamants qui restaient encore �� cacher, et voulut partir sur-le-champ."",C1";;;;;;;;;;;;
"1438,""HomeExchange, la plateforme par laquelle la famille est pass̩e a vu ses demandes d'̩changes de maison entre particuliers doubler cet ̩t̩ par rapport �� l'ann̩e derni̬re."",B1";;;;;;;;;;;;
"1439,""Qu'il revienne, s'il l'ose !"",B1";;;;;;;;;;;;
"1440,""Un ̢nier, son sceptre �� la main, menait, en empereur romain, deux coursiers �� longues oreilles."",B2";;;;;;;;;;;;
"1441,""Or, Internet et les r̩seaux sociaux mobilisent toute notre attention et ne permettent pas de trouver cette tranquillit̩ d'esprit."",C1";;;;;;;;;;;;
1442,Londres est diff̩rent de Paris.,A1;;;;;;;;;;;;
"1443,""La chasse est ̩galement li̩e �� l'exploitation foresti̬re, le commerce du gibier offrant des possibilit̩s lucratives."",B2";;;;;;;;;;;;
"1444,""Je vais lui offrir un livre que j'aime beaucoup : """"Kurt et le poisson"""", tu connais?"",A2";;;;;;;;;;;;
1445,J'ai vu Christine et elle m'a dit que tout va bien pour toi.,A2;;;;;;;;;;;;
"1446,""Donc, juste dans ma zone personnelle, donc, je fais la mise en place pour une centaine de clients ce soir"",A2";;;;;;;;;;;;
"1447,""Il y a beaucoup de choses �� faire �� Paris, crois-moi."",A1";;;;;;;;;;;;
1448,Il veut leur faire une surprise.,A2;;;;;;;;;;;;
"1449,""Si j'ai un accident, mon coeur ou mon foie pourront ̻tre utilis̩s."",B1";;;;;;;;;;;;
"1450,""Le slogan """"100 % de nos clients ach̬tent nos produits"""" est une tautologie."",C2";;;;;;;;;;;;
"1451,""Pour voyager en Sib̩rie, �� Venise, autour du monde, essuyer une temp̻te en Atlantique, ou reconstruire une soci̩t̩ sur une ̨le d̩serte, il suffit que nous ouvrions un livre"",C2";;;;;;;;;;;;
"1452,""Dans le cadre d'une recherche en sociolinguistique urbaine, s'int̩ressant aux parlers de jeunes en parcours d'insertion sociale et professionnelle, ̩voluant au sein de centres de formation, nous nous sommes interrog̩es sur la construction et l'h̩t̩rog̩n̩it̩ des interactions dans le cadre de situations de communication donn̩es, dont t̩moigne la diversit̩ des corpus recueillis."",C2";;;;;;;;;;;;
"1453,""Apr̬s la chute de Napol̩on, certains personnages puissants �� Milan firent assommer dans les rues le comte Prina, ancien ministre du roi d'Italie, et homme du premier m̩rite."",C1";;;;;;;;;;;;
1454,Je n'aime pas dessiner.,A1;;;;;;;;;;;;
"1455,""A�� 40 ans, il est use�"",B2";;;;;;;;;;;;
"1456,""Jusqu'�� ce r̩cit exceptionnel qu'est Migrations, premier roman de l'Australienne Charlotte McConaghy, sur des vies �� bout de souffle."",C1";;;;;;;;;;;;
1457,Quel sport est-ce que vous faites ?,A1;;;;;;;;;;;;
1458,J'ai deux fr̬res,A1;;;;;;;;;;;;
"1459,""Elle acheta une barque que Fabrice, la marquise et elle orn̬rent de leurs mains, car on manquait d'argent pour tout, au milieu de l'̩tat de maison le plus splendide ";" depuis sa disgr̢ce le marquis del Dongo avait redoubl̩ de faste aristocratique."",C1";;;;;;;;;;;
"1460,""Un gar̤on tomb̩ du Midi �� Paris, avec l'audace aimable d'un aventurier et, d̬s le lendemain, des histoires de femme, une continuelle exploitation de la femme, le scandale d'un flagrant d̩lit, dont le quartier parlait encore ";" puis, la conqu̻te brusque et inexplicable de Mme H̩douin, qui lui avait apport̩ le Bonheur des dames."",C2";;;;;;;;;;;
1461,Un bruit qui se produit dans l'estomac quand on a faim.,A2;;;;;;;;;;;;
1462,Un saison parfaite pour les sorci̬res,A1;;;;;;;;;;;;
1463,Il est entr̩ dans la mauvaise chambre et a surpris des inconnus.,B1;;;;;;;;;;;;
"1464,""Cette deuxi̬me explication plus tardive semble avoir l'avantage pour certains de retirer les Am̩rindiens de l'̩quation, ce qui entache d'autant sa cr̩dibilit̩"",B2";;;;;;;;;;;;
1465,Quelquefois je cherchais �� contraindre mon ennui ; je me r̩fugiais dans une taciturnit̩ profonde : on prenait cette taciturnit̩ pour du d̩dain.,C2;;;;;;;;;;;
1466,Bonne semaine et �� bient̫t Merci beaucoup Lida !,A1;;;;;;;;;;;;
"1467,""Mais on peut aussi imaginer un robot alli̩ ou compagnon, voire amant."",C2";;;;;;;;;;;;
1468,C'est un m̩tier tr̬s complet.,A1;;;;;;;;;;;;
"1469,""Elle me raconta ce qu'elle avait souffert en essayant de s'̩loigner de moi "; que de fois elle avait esp̩r̩ que je la d̩couvrirais malgr̩ ses efforts ; comment le moindre bruit qui frappait ses oreilles lui paraissait annoncer mon arriv̩e ; quel trouble, quelle joie, quelle crainte elle avait ressentis en me revoyant ;" par quelle d̩fiance d'elle-m̻me, pour concilier le penchant de son coeur avec la prudence, elle s'̩tait livr̩e aux distractions du monde, avait recherch̩ la foule qu'elle fuyait auparavant."",C2";;;;;;;;
"1470,""Alors apr̬s, on va bien distinguer dans les dettes : les dettes publiques, priv̩es, multilat̩rales.Voil��, parce que de quelles dettes parle-t-on ?"",B2";;;;;;;;;;;;
"1471,""De l�� je contemplais Ell̩nore : elle me parut l̩g̬rement chang̩e, elle ̩tait plus p̢le que de coutume."",C2";;;;;;;;;;;;
"1472,""Savoir exactement quelle sera la m̩t̩o, quelles seront les soir̩es o�? vous devrez ̻tre habill̩e"",B2";;;;;;;;;;;;
"1473,""Je trouve qu'une lecture comme ̤a aide beaucoup �� apprendre �� mieux prononcer, �� connątre plus de vocabulaire et en plus c'est tr̬s amusant."",B1";;;;;;;;;;;;
1474,250 nouveaux talents seront sur le march̩ du travail d'ici la fin de l'ann̩e.,B1;;;;;;;;;;;;
1475,Tu as entendu ce bruit ?,A2;;;;;;;;;;;;
"1476,""La communication num̩rique offre la possibilit̩ de combler de nombreux besoins existentiels, narcissiques et sociaux, difficiles �� satisfaire dans la """"vie r̩elle""""."",B2";;;;;;;;;;;;
1477,La motocyclette ̩tait tr̬s peu fiable �� ses d̩buts.,B2;;;;;;;;;;;;
"1478,""Selon les familles, la soir̩e peut ̻tre anim̩e par des lectures de contes horrifiques ou de po̬me ̩voquant Halloween."",B2";;;;;;;;;;;;
"1479,""Apr̬s 13 ans, l'appareil articulatoire et phonatoire de l'enfant se fige, ce qui explique que les adultes ont tant de mal �� apprendre les langues ̩trang̬res"",C2";;;;;;;;;;;;
"1480,""J'aimerais vous pr̩senter un nouveau coll̬gue, Jacques Servat qui arrive de Madrid o�? il vient de passer cinq ans dans un grand groupe d'ameublement au poste de chef d'̩quipe des commerciaux."",B1";;;;;;;;;;;;
"1481,""Ceci dit, il reste qu'entre l'ovule et le spermatozo��de on observe des diff̩rences secondaires des plus int̩ressantes "; la singularit̩ essentielle de l'ovule c'est qu'il est charg̩ de mat̩riaux destin̩s �� nourrir et �� prot̩ger l'embryon ; il accumule des r̩serves aux d̩pens desquelles le foetus ̩difiera ses tissus, r̩serves qui sont non une substance vivante mais une mati̬re inerte ; il en r̩sulte qu'il pr̩sente une forme massive, sph̩rique ou ellipso��dale, et qu'il est relativement volumineux ; on sait quelles dimensions atteint l'oeuf de l'oiseau ; chez la femme l'ovule mesure 0, 13 mm de diam̬tre ; tandis que dans le sperme humain on trouve 60 000 spermatozo��des par millim̬tre cube : la masse du spermatozo��de est extr̻mement r̩duite, il a une queue filiforme, une petite t̻te allong̩e, aucune substance ̩trang̬re ne l'alourdit, il est tout entier vie ; cette structure le voue �� la mobilit̩ ; au lieu que l'ovule, o�? se trouve engrang̩ l'avenir du foetus, est un ̩l̩ment fixe : enferm̩ dans l'organisme femelle ou suspendu dans un milieu ext̩rieur, il attend passivement la f̩condation ; c'est le gam̬te m̢le qui va �� sa recherche ; le spermatozo��de est toujours une cellule nue, l'ovule est selon les esp̬ces prot̩g̩ ou non par une membrane ; mais en tout cas d̬s que le spermatozo��de entre en contact avec lui, il le bouscule, le fait osciller, et s'infiltre en lui : le gam̬te m̢le abandonne sa queue, sa t̻te se gonfle et d'un mouvement tournant gagne le noyau ;" pendant ce temps, l'oeuf forme aussit̫t une membrane qui le ferme aux autres spermatozo��des."",C2"
